99999 99999
1 2 324
2 3 843
3 4 971
4 5 662
5 6 581
6 7 122
7 8 113
8 9 276
9 10 994
10 11 194
11 12 837
12 13 769
13 14 878
14 15 525
15 16 529
16 17 674
17 18 376
18 19 984
19 20 213
20 21 364
21 22 409
22 23 836
23 24 280
24 25 986
25 26 691
26 27 178
27 28 24
28 29 939
29 30 326
30 31 876
31 32 516
32 33 419
33 34 964
34 35 654
35 36 653
36 37 915
37 38 926
38 39 836
39 40 707
40 41 779
41 42 347
42 43 628
43 44 519
44 45 35
45 46 966
46 47 188
47 48 905
48 49 826
49 50 495
50 51 850
51 52 684
52 53 876
53 54 646
54 55 626
55 56 84
56 57 690
57 58 784
58 59 625
59 60 713
60 61 986
61 62 904
62 63 333
63 64 729
64 65 132
65 66 344
66 67 131
67 68 157
68 69 806
69 70 289
70 71 697
71 72 206
72 73 349
73 74 240
74 75 454
75 76 531
76 77 537
77 78 705
78 79 936
79 80 349
80 81 571
81 82 176
82 83 213
83 84 955
84 85 514
85 86 335
86 87 637
87 88 593
88 89 323
89 90 923
90 91 746
91 92 557
92 93 552
93 94 860
94 95 110
95 96 526
96 97 613
97 98 830
98 99 652
99 100 175
100 101 870
101 102 414
102 103 880
103 104 0
104 105 305
105 106 970
106 107 368
107 108 757
108 109 173
109 110 202
110 111 34
111 112 375
112 113 500
113 114 84
114 115 991
115 116 485
116 117 194
117 118 949
118 119 82
119 120 870
120 121 923
121 122 936
122 123 33
123 124 339
124 125 925
125 126 325
126 127 271
127 128 850
128 129 193
129 130 29
130 131 425
131 132 931
132 133 974
133 134 646
134 135 302
135 136 56
136 137 41
137 138 806
138 139 681
139 140 376
140 141 887
141 142 465
142 143 427
143 144 377
144 145 971
145 146 22
146 147 66
147 148 832
148 149 564
149 150 25
150 151 614
151 152 928
152 153 877
153 154 44
154 155 611
155 156 67
156 157 552
157 158 560
158 159 894
159 160 748
160 161 639
161 162 32
162 163 602
163 164 468
164 165 120
165 166 605
166 167 905
167 168 401
168 169 80
169 170 68
170 171 213
171 172 508
172 173 114
173 174 621
174 175 726
175 176 649
176 177 530
177 178 793
178 179 443
179 180 199
180 181 664
181 182 774
182 183 678
183 184 510
184 185 533
185 186 435
186 187 353
187 188 977
188 189 678
189 190 295
190 191 271
191 192 601
192 193 370
193 194 939
194 195 901
195 196 994
196 197 743
197 198 31
198 199 827
199 200 795
200 201 262
201 202 631
202 203 78
203 204 600
204 205 946
205 206 679
206 207 932
207 208 618
208 209 660
209 210 142
210 211 293
211 212 827
212 213 504
213 214 983
214 215 621
215 216 725
216 217 645
217 218 859
218 219 476
219 220 298
220 221 237
221 222 734
222 223 985
223 224 180
224 225 19
225 226 656
226 227 65
227 228 339
228 229 488
229 230 912
230 231 313
231 232 367
232 233 525
233 234 329
234 235 713
235 236 848
236 237 923
237 238 20
238 239 939
239 240 338
240 241 95
241 242 105
242 243 860
243 244 393
244 245 132
245 246 559
246 247 157
247 248 327
248 249 258
249 250 574
250 251 15
251 252 655
252 253 357
253 254 263
254 255 294
255 256 706
256 257 360
257 258 154
258 259 203
259 260 989
260 261 26
261 262 46
262 263 408
263 264 843
264 265 376
265 266 586
266 267 168
267 268 991
268 269 877
269 270 277
270 271 967
271 272 180
272 273 319
273 274 925
274 275 54
275 276 432
276 277 60
277 278 470
278 279 299
279 280 317
280 281 686
281 282 335
282 283 503
283 284 891
284 285 377
285 286 171
286 287 788
287 288 520
